Atomized media pulse-grid-atomized

2916 atoms
432 bonds
6 atom types
1 bond types

-13.35 13.35 xlo xhi
-13.35 13.35 ylo yhi
-2.08 2 zlo zhi

Masses

1 1.008 # H
2 4.0026 # He
3 6.94 # Li
4 9.0122 # Be
5 10.81 # B
6 12.011 # C

Atoms # atomic

1 6 -11.35 11.35 0
2 6 -11.05 11.35 0
3 6 -10.75 11.35 0
4 6 -11.35 11.05 0
5 6 -11.05 11.05 0
6 6 -10.75 11.05 0
7 6 -11.35 10.75 0
8 6 -11.05 10.75 0
9 6 -10.75 10.75 0
10 1 -10.05 11.35 -0.08
11 1 -9.75 11.35 -0.08
12 1 -9.45 11.35 -0.08
13 1 -10.05 11.05 -0.08
14 1 -9.75 11.05 -0.08
15 1 -9.45 11.05 -0.08
16 1 -10.05 10.75 -0.08
17 1 -9.75 10.75 -0.08
18 1 -9.45 10.75 -0.08
19 1 -8.75 11.35 -0.08
20 1 -8.45 11.35 -0.08
21 1 -8.15 11.35 -0.08
22 1 -8.75 11.05 -0.08
23 1 -8.45 11.05 -0.08
24 1 -8.15 11.05 -0.08
25 1 -8.75 10.75 -0.08
26 1 -8.45 10.75 -0.08
27 1 -8.15 10.75 -0.08
28 1 -7.45 11.35 -0.08
29 1 -7.15 11.35 -0.08
30 1 -6.85 11.35 -0.08
31 1 -7.45 11.05 -0.08
32 1 -7.15 11.05 -0.08
33 1 -6.85 11.05 -0.08
34 1 -7.45 10.75 -0.08
35 1 -7.15 10.75 -0.08
36 1 -6.85 10.75 -0.08
37 1 -6.15 11.35 -0.08
38 1 -5.85 11.35 -0.08
39 1 -5.55 11.35 -0.08
40 1 -6.15 11.05 -0.08
41 1 -5.85 11.05 -0.08
42 1 -5.55 11.05 -0.08
43 1 -6.15 10.75 -0.08
44 1 -5.85 10.75 -0.08
45 1 -5.55 10.75 -0.08
46 1 -4.85 11.35 -0.08
47 1 -4.55 11.35 -0.08
48 1 -4.25 11.35 -0.08
49 1 -4.85 11.05 -0.08
50 1 -4.55 11.05 -0.08
51 1 -4.25 11.05 -0.08
52 1 -4.85 10.75 -0.08
53 1 -4.55 10.75 -0.08
54 1 -4.25 10.75 -0.08
55 1 -3.55 11.35 -0.08
56 1 -3.25 11.35 -0.08
57 1 -2.95 11.35 -0.08
58 1 -3.55 11.05 -0.08
59 1 -3.25 11.05 -0.08
60 1 -2.95 11.05 -0.08
61 1 -3.55 10.75 -0.08
62 1 -3.25 10.75 -0.08
63 1 -2.95 10.75 -0.08
64 1 -2.25 11.35 -0.08
65 1 -1.95 11.35 -0.08
66 1 -1.65 11.35 -0.08
67 1 -2.25 11.05 -0.08
68 1 -1.95 11.05 -0.08
69 1 -1.65 11.05 -0.08
70 1 -2.25 10.75 -0.08
71 1 -1.95 10.75 -0.08
72 1 -1.65 10.75 -0.08
73 1 -0.95 11.35 -0.08
74 1 -0.65 11.35 -0.08
75 1 -0.35 11.35 -0.08
76 1 -0.95 11.05 -0.08
77 1 -0.65 11.05 -0.08
78 1 -0.35 11.05 -0.08
79 1 -0.95 10.75 -0.08
80 1 -0.65 10.75 -0.08
81 1 -0.35 10.75 -0.08
82 1 0.35 11.35 -0.08
83 1 0.65 11.35 -0.08
84 1 0.95 11.35 -0.08
85 1 0.35 11.05 -0.08
86 1 0.65 11.05 -0.08
87 1 0.95 11.05 -0.08
88 1 0.35 10.75 -0.08
89 1 0.65 10.75 -0.08
90 1 0.95 10.75 -0.08
91 1 1.65 11.35 -0.08
92 1 1.95 11.35 -0.08
93 1 2.25 11.35 -0.08
94 1 1.65 11.05 -0.08
95 1 1.95 11.05 -0.08
96 1 2.25 11.05 -0.08
97 1 1.65 10.75 -0.08
98 1 1.95 10.75 -0.08
99 1 2.25 10.75 -0.08
100 1 2.95 11.35 -0.08
101 1 3.25 11.35 -0.08
102 1 3.55 11.35 -0.08
103 1 2.95 11.05 -0.08
104 1 3.25 11.05 -0.08
105 1 3.55 11.05 -0.08
106 1 2.95 10.75 -0.08
107 1 3.25 10.75 -0.08
108 1 3.55 10.75 -0.08
109 1 4.25 11.35 -0.08
110 1 4.55 11.35 -0.08
111 1 4.85 11.35 -0.08
112 1 4.25 11.05 -0.08
113 1 4.55 11.05 -0.08
114 1 4.85 11.05 -0.08
115 1 4.25 10.75 -0.08
116 1 4.55 10.75 -0.08
117 1 4.85 10.75 -0.08
118 1 5.55 11.35 -0.08
119 1 5.85 11.35 -0.08
120 1 6.15 11.35 -0.08
121 1 5.55 11.05 -0.08
122 1 5.85 11.05 -0.08
123 1 6.15 11.05 -0.08
124 1 5.55 10.75 -0.08
125 1 5.85 10.75 -0.08
126 1 6.15 10.75 -0.08
127 1 6.85 11.35 -0.08
128 1 7.15 11.35 -0.08
129 1 7.45 11.35 -0.08
130 1 6.85 11.05 -0.08
131 1 7.15 11.05 -0.08
132 1 7.45 11.05 -0.08
133 1 6.85 10.75 -0.08
134 1 7.15 10.75 -0.08
135 1 7.45 10.75 -0.08
136 1 8.15 11.35 -0.08
137 1 8.45 11.35 -0.08
138 1 8.75 11.35 -0.08
139 1 8.15 11.05 -0.08
140 1 8.45 11.05 -0.08
141 1 8.75 11.05 -0.08
142 1 8.15 10.75 -0.08
143 1 8.45 10.75 -0.08
144 1 8.75 10.75 -0.08
145 1 9.45 11.35 -0.08
146 1 9.75 11.35 -0.08
147 1 10.05 11.35 -0.08
148 1 9.45 11.05 -0.08
149 1 9.75 11.05 -0.08
150 1 10.05 11.05 -0.08
151 1 9.45 10.75 -0.08
