Atomized media lupi-live-qr-atomized

21364 atoms
36624 bonds
6 atom types
1 bond types

-25.06 25.06 xlo xhi
-25.06 25.06 ylo yhi
-2 2 zlo zhi

Masses

1 1.008 # H
2 4.0026 # He
3 6.94 # Li
4 9.0122 # Be
5 10.81 # B
6 12.011 # C

Atoms # atomic

1 6 -23.06 23.06 0
2 6 -22.84 23.06 0
3 6 -22.62 23.06 0
4 6 -22.4 23.06 0
5 6 -22.18 23.06 0
6 6 -21.96 23.06 0
7 6 -21.74 23.06 0
8 6 -23.06 22.84 0
9 6 -22.84 22.84 0
10 6 -22.62 22.84 0
11 6 -22.4 22.84 0
12 6 -22.18 22.84 0
13 6 -21.96 22.84 0
14 6 -21.74 22.84 0
15 6 -23.06 22.62 0
16 6 -22.84 22.62 0
17 6 -22.62 22.62 0
18 6 -22.4 22.62 0
19 6 -22.18 22.62 0
20 6 -21.96 22.62 0
21 6 -21.74 22.62 0
22 6 -23.06 22.4 0
23 6 -22.84 22.4 0
24 6 -22.62 22.4 0
25 6 -22.4 22.4 0
26 6 -22.18 22.4 0
27 6 -21.96 22.4 0
28 6 -21.74 22.4 0
29 6 -23.06 22.18 0
30 6 -22.84 22.18 0
31 6 -22.62 22.18 0
32 6 -22.4 22.18 0
33 6 -22.18 22.18 0
34 6 -21.96 22.18 0
35 6 -21.74 22.18 0
36 6 -23.06 21.96 0
37 6 -22.84 21.96 0
38 6 -22.62 21.96 0
39 6 -22.4 21.96 0
40 6 -22.18 21.96 0
41 6 -21.96 21.96 0
42 6 -21.74 21.96 0
43 6 -23.06 21.74 0
44 6 -22.84 21.74 0
45 6 -22.62 21.74 0
46 6 -22.4 21.74 0
47 6 -22.18 21.74 0
48 6 -21.96 21.74 0
49 6 -21.74 21.74 0
50 6 -21.46 23.06 0
51 6 -21.24 23.06 0
52 6 -21.02 23.06 0
53 6 -20.8 23.06 0
54 6 -20.58 23.06 0
55 6 -20.36 23.06 0
56 6 -20.14 23.06 0
57 6 -21.46 22.84 0
58 6 -21.24 22.84 0
59 6 -21.02 22.84 0
60 6 -20.8 22.84 0
61 6 -20.58 22.84 0
62 6 -20.36 22.84 0
63 6 -20.14 22.84 0
64 6 -21.46 22.62 0
65 6 -21.24 22.62 0
66 6 -21.02 22.62 0
67 6 -20.8 22.62 0
68 6 -20.58 22.62 0
69 6 -20.36 22.62 0
70 6 -20.14 22.62 0
71 6 -21.46 22.4 0
72 6 -21.24 22.4 0
73 6 -21.02 22.4 0
74 6 -20.8 22.4 0
75 6 -20.58 22.4 0
76 6 -20.36 22.4 0
77 6 -20.14 22.4 0
78 6 -21.46 22.18 0
79 6 -21.24 22.18 0
80 6 -21.02 22.18 0
81 6 -20.8 22.18 0
82 6 -20.58 22.18 0
83 6 -20.36 22.18 0
84 6 -20.14 22.18 0
85 6 -21.46 21.96 0
86 6 -21.24 21.96 0
87 6 -21.02 21.96 0
88 6 -20.8 21.96 0
89 6 -20.58 21.96 0
90 6 -20.36 21.96 0
91 6 -20.14 21.96 0
92 6 -21.46 21.74 0
93 6 -21.24 21.74 0
94 6 -21.02 21.74 0
95 6 -20.8 21.74 0
96 6 -20.58 21.74 0
97 6 -20.36 21.74 0
98 6 -20.14 21.74 0
99 6 -19.86 23.06 0
100 6 -19.64 23.06 0
101 6 -19.42 23.06 0
102 6 -19.2 23.06 0
103 6 -18.98 23.06 0
104 6 -18.76 23.06 0
105 6 -18.54 23.06 0
106 6 -19.86 22.84 0
107 6 -19.64 22.84 0
108 6 -19.42 22.84 0
109 6 -19.2 22.84 0
110 6 -18.98 22.84 0
111 6 -18.76 22.84 0
112 6 -18.54 22.84 0
113 6 -19.86 22.62 0
114 6 -19.64 22.62 0
115 6 -19.42 22.62 0
116 6 -19.2 22.62 0
117 6 -18.98 22.62 0
118 6 -18.76 22.62 0
119 6 -18.54 22.62 0
120 6 -19.86 22.4 0
121 6 -19.64 22.4 0
122 6 -19.42 22.4 0
123 6 -19.2 22.4 0
124 6 -18.98 22.4 0
125 6 -18.76 22.4 0
126 6 -18.54 22.4 0
127 6 -19.86 22.18 0
128 6 -19.64 22.18 0
129 6 -19.42 22.18 0
130 6 -19.2 22.18 0
131 6 -18.98 22.18 0
132 6 -18.76 22.18 0
133 6 -18.54 22.18 0
134 6 -19.86 21.96 0
135 6 -19.64 21.96 0
136 6 -19.42 21.96 0
137 6 -19.2 21.96 0
138 6 -18.98 21.96 0
139 6 -18.76 21.96 0
140 6 -18.54 21.96 0
141 6 -19.86 21.74 0
142 6 -19.64 21.74 0
143 6 -19.42 21.74 0
144 6 -19.2 21.74 0
145 6 -18.98 21.74 0
146 6 -18.76 21.74 0
147 6 -18.54 21.74 0
148 6 -18.26 23.06 0
149 6 -18.04 23.06 0
150 6 -17.82 23.06 0
151 6 -17.6 23.06 0
152 6 -17.38 23.06 0
153 6 -17.16 23.06 0
154 6 -16.94 23.06 0
155 6 -18.26 22.84 0
156 6 -18.04 22.84 0
157 6 -17.82 22.84 0
158 6 -17.6 22.84 0
159 6 -17.38 22.84 0
160 6 -17.16 22.84 0
161 6 -16.94 22.84 0
162 6 -18.26 22.62 0
163 6 -18.04 22.62 0
164 6 -17.82 22.62 0
165 6 -17.6 22.62 0
166 6 -17.38 22.62 0
167 6 -17.16 22.62 0
168 6 -16.94 22.62 0
169 6 -18.26 22.4 0
170 6 -18.04 22.4 0
171 6 -17.82 22.4 0
172 6 -17.6 22.4 0
173 6 -17.38 22.4 0
174 6 -17.16 22.4 0
175 6 -16.94 22.4 0
176 6 -18.26 22.18 0
177 6 -18.04 22.18 0
178 6 -17.82 22.18 0
179 6 -17.6 22.18 0
180 6 -17.38 22.18 0
181 6 -17.16 22.18 0
182 6 -16.94 22.18 0
183 6 -18.26 21.96 0
184 6 -18.04 21.96 0
185 6 -17.82 21.96 0
186 6 -17.6 21.96 0
187 6 -17.38 21.96 0
188 6 -17.16 21.96 0
189 6 -16.94 21.96 0
190 6 -18.26 21.74 0
191 6 -18.04 21.74 0
192 6 -17.82 21.74 0
193 6 -17.6 21.74 0
194 6 -17.38 21.74 0
195 6 -17.16 21.74 0
196 6 -16.94 21.74 0
197 6 -16.66 23.06 0
198 6 -16.44 23.06 0
199 6 -16.22 23.06 0
200 6 -16 23.06 0
201 6 -15.78 23.06 0
202 6 -15.56 23.06 0
203 6 -15.34 23.06 0
204 6 -16.66 22.84 0
205 6 -16.44 22.84 0
206 6 -16.22 22.84 0
207 6 -16 22.84 0
208 6 -15.78 22.84 0
209 6 -15.56 22.84 0
210 6 -15.34 22.84 0
211 6 -16.66 22.62 0
212 6 -16.44 22.62 0
213 6 -16.22 22.62 0
214 6 -16 22.62 0
215 6 -15.78 22.62 0
216 6 -15.56 22.62 0
217 6 -15.34 22.62 0
218 6 -16.66 22.4 0
219 6 -16.44 22.4 0
220 6 -16.22 22.4 0
221 6 -16 22.4 0
222 6 -15.78 22.4 0
223 6 -15.56 22.4 0
224 6 -15.34 22.4 0
225 6 -16.66 22.18 0
226 6 -16.44 22.18 0
227 6 -16.22 22.18 0
228 6 -16 22.18 0
229 6 -15.78 22.18 0
230 6 -15.56 22.18 0
231 6 -15.34 22.18 0
232 6 -16.66 21.96 0
233 6 -16.44 21.96 0
234 6 -16.22 21.96 0
235 6 -16 21.96 0
236 6 -15.78 21.96 0
237 6 -15.56 21.96 0
238 6 -15.34 21.96 0
239 6 -16.66 21.74 0
240 6 -16.44 21.74 0
241 6 -16.22 21.74 0
242 6 -16 21.74 0
243 6 -15.78 21.74 0
244 6 -15.56 21.74 0
245 6 -15.34 21.74 0
246 6 -15.06 23.06 0
247 6 -14.84 23.06 0
248 6 -14.62 23.06 0
249 6 -14.4 23.06 0
250 6 -14.18 23.06 0
251 6 -13.96 23.06 0
252 6 -13.74 23.06 0
253 6 -15.06 22.84 0
254 6 -14.84 22.84 0
255 6 -14.62 22.84 0
256 6 -14.4 22.84 0
257 6 -14.18 22.84 0
258 6 -13.96 22.84 0
259 6 -13.74 22.84 0
260 6 -15.06 22.62 0
261 6 -14.84 22.62 0
262 6 -14.62 22.62 0
263 6 -14.4 22.62 0
264 6 -14.18 22.62 0
265 6 -13.96 22.62 0
266 6 -13.74 22.62 0
267 6 -15.06 22.4 0
268 6 -14.84 22.4 0
269 6 -14.62 22.4 0
270 6 -14.4 22.4 0
271 6 -14.18 22.4 0
272 6 -13.96 22.4 0
273 6 -13.74 22.4 0
274 6 -15.06 22.18 0
275 6 -14.84 22.18 0
276 6 -14.62 22.18 0
277 6 -14.4 22.18 0
278 6 -14.18 22.18 0
279 6 -13.96 22.18 0
280 6 -13.74 22.18 0
281 6 -15.06 21.96 0
282 6 -14.84 21.96 0
283 6 -14.62 21.96 0
284 6 -14.4 21.96 0
285 6 -14.18 21.96 0
286 6 -13.96 21.96 0
287 6 -13.74 21.96 0
288 6 -15.06 21.74 0
289 6 -14.84 21.74 0
