dimension,replicate,pr,pr_fraction,mk_tau,loglinear_r2,loglinear_slope,passes_c1,passes_c2,passes_c3,is_hyperribbon
3,0,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,1,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,2,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,3,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,4,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,5,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,6,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,7,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,8,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,9,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,10,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,11,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,12,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,13,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,14,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,15,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,16,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,17,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,18,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
3,19,1.3465646216561296,0.44885487388537654,-1.0,1.0,-1.721355959976996,True,True,True,True
5,0,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,1,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,2,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,3,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,4,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,5,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,6,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,7,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,8,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,9,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,10,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,11,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,12,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,13,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,14,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,15,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,16,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,17,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
5,18,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
