Lupine sphere-grid knowledge graph
643 atoms
1254 bonds
6 atom types
1 bond types

-34.320699 35.679301 xlo xhi
-38.063878 31.250738 ylo yhi
-29.578886 27.327916 zlo zhi

Masses
24 51.996
26 55.845
27 58.933
28 58.693
29 63.546
30 65.380

Atoms # atomic
1 27 16.244889 -15.206641 1.903253
2 27 19.742264 -12.868337 2.794834
3 27 11.442692 -12.245652 8.658195
4 27 15.786096 -12.490530 16.808264
5 27 14.586146 -13.703189 4.895235
6 27 11.769268 -9.273928 6.176445
7 27 17.402115 -16.355966 12.950584
8 27 10.901744 -15.418723 7.000613
9 27 11.017721 -10.022379 11.627742
10 27 15.947351 -6.678025 8.800687
11 27 10.401164 -11.420119 16.631637
12 27 12.872144 -13.758580 16.627059
13 27 7.847539 -11.053994 11.899367
14 27 13.380501 -10.776919 17.327916
15 27 17.916870 -9.020834 6.436011
16 27 10.230953 -14.450443 15.246401
17 27 12.253241 -17.824253 11.453837
18 27 15.758905 -15.084482 10.419089
19 27 8.531855 -10.859432 9.173613
20 27 13.220244 -8.614260 13.364525
21 27 13.825049 -14.342624 7.877276
22 27 16.495384 -11.230447 4.935739
23 27 18.938207 -8.131789 13.930067
24 27 18.765576 -7.607947 9.224591
25 27 15.373742 -8.181452 11.456503
26 27 10.567726 -13.015446 11.678667
27 27 11.898976 -11.406353 14.257627
28 27 11.801457 -6.406715 10.764199
29 27 18.272914 -13.808341 14.905118
30 27 9.016587 -9.357957 14.342014
31 27 18.148092 -10.903583 15.605657
32 27 16.168628 -13.384158 13.229768
33 27 16.271269 -6.382056 14.206669
34 27 13.119170 -6.845268 7.990346
35 27 15.344295 -17.961708 9.951227
36 27 20.776814 -12.337582 10.127192
37 27 13.002074 -9.082231 9.439492
38 27 18.403457 -16.372486 10.014398
39 27 9.057247 -8.101689 11.335567
40 27 20.139051 -10.143829 8.437392
41 27 14.164584 -11.160710 7.214450
42 27 14.020285 -8.015860 16.584526
43 27 14.952824 -10.721108 14.614807
44 27 14.768432 -17.241725 12.846897
45 27 10.142951 -8.457664 8.489918
46 27 16.742558 -9.842083 8.990814
47 27 13.416459 -10.913046 4.380596
48 27 16.671583 -12.993390 7.995497
49 27 17.796205 -6.369794 11.666383
50 27 9.823031 -11.513519 6.448374
51 27 11.200628 -8.420068 16.084754
52 27 17.261896 -10.067171 12.550665
53 27 19.149664 -11.988503 6.576516
54 27 19.591058 -14.469783 8.216807
55 27 17.972249 -12.333707 10.591796
56 27 20.001444 -11.471523 13.242575
57 27 16.652768 -8.598996 16.124428
58 27 8.034103 -14.192008 11.672467
59 27 13.417957 -5.895858 14.489316
60 27 10.757917 -6.759527 13.530504
61 27 9.981714 -16.151951 12.825375
62 27 12.474314 -16.561266 14.656627
63 27 8.508941 -12.429825 14.360391
64 27 11.701445 -13.371772 5.240984
65 27 12.513784 -15.075830 10.485616
66 27 8.761775 -13.773291 8.636720
67 27 15.370572 -15.355060 15.489471
68 27 14.123260 -16.464512 6.036266
69 27 13.129410 -14.113463 13.435857
70 27 14.467827 -5.460448 11.551033
71 27 16.702992 -16.800608 7.605891
72 27 20.147933 -9.158835 11.334010
73 27 12.770909 -17.528381 8.412854
74 27 19.567813 -14.393826 12.045401
75 27 15.031047 -8.469001 6.098192
76 27 9.877142 -16.341369 9.738416
77 27 17.410507 -14.697472 5.866532
78 27 14.101287 -11.688511 11.253811
79 27 14.414075 -11.879049 10.537427
80 24 12.821855 2.256997 2.740923
81 24 16.100488 4.498394 -12.755903
82 24 23.796477 6.773844 -7.972182
83 24 19.806813 2.732467 0.518614
84 24 21.541956 2.509259 -1.384562
85 24 22.389210 1.463659 1.360143
86 24 12.428351 14.453349 -8.048548
87 24 25.115795 6.361907 -1.250551
88 24 14.268434 13.010022 -11.367188
89 24 12.012936 11.455318 -6.932171
90 24 21.682358 -1.015405 -3.772968
91 24 16.410825 14.713001 -0.577391
92 24 15.903353 15.960406 -6.532115
93 24 23.310946 5.441928 3.493099
94 24 16.455740 16.355755 1.706166
95 24 16.640870 10.830358 -11.964871
96 24 24.826276 2.477791 -3.896930
97 24 14.403346 5.897394 -5.510576
98 24 18.723224 16.365145 -0.205452
99 24 18.987317 11.940505 -10.476003
100 24 14.279775 8.749354 -1.273512
101 24 18.651808 7.436841 0.978378
102 24 15.244304 12.057018 -8.505745
103 24 16.786440 2.659965 -2.641091
104 24 12.290878 9.121889 -9.321347
105 24 18.330024 6.963389 -7.714766
106 24 16.206514 10.139686 1.101781
107 24 14.019559 -0.119151 -5.306855
108 24 13.657046 9.942255 -11.916715
109 24 17.885076 1.133952 1.856214
110 24 19.967653 0.300212 -8.938224
111 24 12.752457 5.694882 -3.685659
112 24 11.766590 3.971280 -1.221830
113 24 11.330217 6.367599 -6.771736
114 24 12.650762 2.579076 -3.331265
115 24 10.735002 4.144186 -4.957241
116 24 10.996476 6.725933 -1.928494
117 24 22.609380 11.921779 -7.884114
118 24 21.820320 1.425682 -6.631542
119 24 15.073618 13.602810 5.504520
120 24 16.899918 17.023510 -2.712103
121 24 16.258844 4.591754 3.586473
122 24 13.833692 11.038554 2.443554
123 24 12.524408 4.064433 -8.960905
124 24 15.184838 9.162575 -9.628656
125 24 20.416787 2.518052 3.246628
126 24 15.312821 -0.149976 -7.863014
127 24 15.085163 0.066857 -1.914079
128 24 23.320281 8.774311 3.321555
129 24 18.688223 5.679495 -4.470908
130 24 14.686392 6.742963 0.738716
131 24 17.452348 10.812852 -2.281540
132 24 19.933102 13.445237 4.766391
133 24 12.039232 11.960863 -9.891599
134 24 24.948245 9.839331 -7.368052
135 24 19.481706 2.664989 -6.753508
136 24 14.457668 2.591287 -6.665066
137 24 13.877876 1.728359 -9.461226
138 24 22.471519 9.154878 -9.316116
139 24 14.345488 5.335635 5.841021
140 24 13.970954 11.553082 -2.442346
141 24 25.679301 7.788224 -5.071762
142 24 11.457473 12.186292 -2.174468
143 24 23.927939 12.160942 -4.932355
144 24 14.607487 17.112481 -1.127410
145 24 22.222000 14.052653 -0.835346
146 24 16.945922 12.971511 -6.378459
147 24 17.180234 9.622932 5.773209
148 24 24.738845 9.379326 0.233982
149 24 17.011534 13.928991 -10.647610
150 24 24.436782 10.075823 -3.303801
151 24 18.432826 14.669279 -8.223348
152 24 22.896652 9.173892 -5.787384
153 24 19.854680 8.275660 5.874914
154 24 18.746957 7.821535 -10.671315
155 24 17.358990 4.017983 6.073676
156 24 23.177385 7.000135 0.814304
157 24 25.567476 7.068836 2.033824
158 24 15.243384 7.944148 7.442059
159 24 17.736118 10.730863 -8.223962
160 24 20.949765 11.449133 -0.387452
161 24 20.089821 12.616297 -3.573153
162 24 17.040668 6.839864 4.964971
163 24 18.317902 0.167767 -6.461312
164 24 13.889089 13.777408 -5.925205
165 24 14.203651 8.123294 4.704340
166 24 18.019828 7.002482 7.830853
167 24 23.209540 6.760919 -4.490890
168 24 16.299715 5.871320 -8.965253
169 24 19.937170 5.348382 5.817832
170 24 14.743910 10.052457 -6.525868
171 24 20.473887 15.625433 -3.235301
172 24 18.079454 2.557937 -8.936897
173 24 16.202277 4.632739 -0.577504
174 24 19.903005 5.569620 -1.680211
175 24 20.432645 8.712308 -1.560234
176 24 13.803821 14.811953 0.548674
177 24 23.269145 12.313582 0.785142
178 24 21.243881 14.559081 -5.455739
179 24 12.786637 14.464509 -2.883437
180 24 11.464242 8.240278 -4.491451
181 24 20.731474 10.049905 -6.227283
182 24 21.596060 3.059408 -9.189883
183 24 17.522435 0.199799 -3.034115
184 24 11.962926 1.288830 -7.154375
185 24 14.946325 15.386785 -9.080816
186 24 24.417438 4.310021 0.599575
187 24 19.784769 -0.084636 -0.112545
188 24 17.361164 11.896790 2.266093
189 24 17.217048 13.200563 -2.902497
190 24 14.920950 2.410100 0.449090
191 24 12.396632 6.340325 2.212503
192 24 11.948331 9.677182 0.159433
193 24 20.703695 5.212531 -5.796771
194 24 20.518422 6.183191 -9.918036
195 24 20.166080 7.167775 2.711902
196 24 20.326135 15.253109 3.041735
197 24 13.886843 11.753245 6.461841
198 24 19.675916 -2.128879 -4.454429
199 24 15.839644 2.105306 -12.155768
200 24 25.030742 3.309857 -6.082648
201 24 18.733761 3.915546 -12.589869
202 24 16.784946 6.709269 -13.623894
203 24 13.554926 5.299533 -12.588054
204 24 21.801698 12.213989 3.780202
205 24 13.488610 14.553533 3.981593
206 24 20.529433 11.721372 6.526825
207 24 23.594105 0.476718 -3.353505
208 24 17.510934 13.961355 5.537445
209 24 17.657055 7.611019 -1.915591
210 24 17.733981 7.915618 -3.100493
211 29 -17.721878 -12.693842 -9.264165
212 29 -15.179804 -11.657274 7.347849
213 29 -20.825368 -16.117916 4.238583
214 29 -18.805570 -19.554786 0.248708
